smiles,label,mw,logp,tpsa,hbd,hba,rotatable_bonds,fraction_sp3,num_rings,num_aromatic_rings,heavy_atoms,has_primary_amine,glob_hergenrother,spherocity,asphericity,npr1,npr2,radius_of_gyration,pbf,n_confs_used,passes_eNTRy
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,1,387.814,2.2177000000000002,74.57000000000001,2,4,3,0.4117647058823529,3,2,26,0,0.05945726929762243,0.13404714579482932,0.5077725158205967,0.20513427017933253,0.8355244369213134,3.66273506760142,0.6254535818680267,10,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,331.34700000000004,1.5833,74.57,2,4,3,0.4117647058823529,4,2,24,0,0.04493394775239458,0.0995736353190346,0.4722202561945094,0.22559938220886538,0.8047381777355082,3.8894575943959664,0.5626869024005406,10,0
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.Cl.Cl,1,405.27500000000003,-2.081999999999998,129.51,5,9,2,0.9285714285714286,3,0,25,0,0.10687529979970714,0.21928603380691652,0.3337407503142797,0.31554569850017716,0.8089857856292536,2.983163831210715,0.7705994543359267,10,0
CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],1,299.323,-2.882399999999998,80.59,0,5,2,0.23076923076923078,3,2,20,0,0.056948050615228174,0.10791793958306872,0.38080949110658785,0.28448888628225955,0.759317540043162,3.0251091912344488,0.47594417815457507,10,0
COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+],1,564.4440000000004,-9.78910000000001,211.95999999999995,2,13,9,0.35,4,2,38,0,0.0891334476015559,0.19745787358041803,0.48256230061445493,0.2341979060152537,0.9069466669535242,4.665601153800312,0.9726606090548099,10,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,1,581.5980000000003,-7.977800000000013,363.00000000000006,13,17,6,1.0,3,0,38,1,0.11827417299535554,0.2625628705603301,0.46206330553432273,0.23431545918425076,0.9249474753025974,4.233783641059189,1.1098051702132046,10,0
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,360.3850000000001,2.3071,82.77000000000001,2,4,2,0.47368421052631576,4,2,26,0,0.06652092794589846,0.14934265649197961,0.5093061761268812,0.20402192277194917,0.8426531231875494,3.996839240184807,0.6905294893744351,10,0
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],1,404.81600000000014,-1.4181000000000001,40.129999999999995,0,3,4,0.2222222222222222,1,1,14,0,0.0716190100171652,0.1647279863335113,0.43588396268006474,0.2485641557275192,0.878074034393735,2.4651490375212584,0.6595028251399877,10,0
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,410.4330000000001,-0.0481999999999998,162.92,4,8,6,0.26666666666666666,3,1,27,0,0.10125753516966692,0.22389377222208715,0.3835846131124355,0.28215581926579636,0.8596131289621158,4.252544956160081,0.9932926000312463,10,0
CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,395.38100000000014,2.6385000000000005,74.57,2,4,3,0.47368421052631576,4,2,28,0,0.06863241981088361,0.1533326683619965,0.4325452979839516,0.24853043130199387,0.8090007524298342,4.028404765382429,0.7579825142794359,10,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,1,415.9610000000002,4.782900000000006,38.77,0,4,6,0.4583333333333333,4,2,29,0,0.050913814212913536,0.12867290702211304,0.7106530688491307,0.10893057659119845,0.9405716739765875,4.913120504094159,0.8217696489496851,10,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,320.324,0.6633000000000002,87.46000000000001,2,5,3,0.4,3,2,23,0,0.05147955946811474,0.11462822719551494,0.5124308527001111,0.20292187512602977,0.8307767971416696,3.765750651025936,0.6056244317922648,10,0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,367.814,0.6213000000000004,112.73,3,5,4,0.26666666666666666,3,1,24,1,0.10043928135280478,0.22674277721936814,0.5273637725087376,0.1985685949949137,0.9101166954153402,4.091487137222944,0.932533495241428,10,1
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,1,469.97300000000024,2.967900000000001,85.15,1,5,6,0.2916666666666667,4,4,33,0,0.16689107424396904,0.2892095448887826,0.2273862193150608,0.4203212560624312,0.7158619099164496,3.180879624016425,0.8649495790306985,10,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,1,620.735,2.2981199999999986,175.40000000000003,2,14,9,0.4,4,2,41,0,0.11778481449435323,0.21291387838122203,0.28769643257708805,0.3654868647270661,0.7790225025812412,5.467105006556604,1.2546594491062433,10,0
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,421.9730000000002,2.5100000000000007,69.64000000000001,0,6,6,0.7142857142857143,4,1,29,0,0.052912552871540175,0.13748870543917086,0.7324665325646077,0.10154324532034147,0.9670730570281755,4.877642195096309,0.8923743569129385,10,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],1,652.601,-11.631800000000005,315.38000000000005,2,15,8,0.3333333333333333,4,2,41,0,0.06915373779813365,0.1720298738597553,0.5651225287485382,0.17693469058726838,0.9191831312060277,5.0848775528775825,0.9241468365677843,10,0
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,392.4060000000002,2.0816,100.59,3,5,3,0.47368421052631576,4,2,28,0,0.07345553643224796,0.1574707335483691,0.4333023021720453,0.24814320719224328,0.810871366449353,4.0375317824129535,0.760830876446784,10,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,321.549,4.542900000000002,27.69,0,4,4,0.25,1,1,16,0,0.12988013248370395,0.25604875672790933,0.32253555859191707,0.3230969178190336,0.7966243389212464,3.253422813242964,0.733428081841553,10,0
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1,435.44000000000017,-1.1724999999999979,201.57999999999998,4,10,7,0.46153846153846156,2,1,28,0,0.12349651621200904,0.2313069102306898,0.35355989731628656,0.304124219537041,0.8145961629621603,4.27031557400443,0.972759777376434,10,0
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,812.0179999999997,4.929200000000005,171.85,1,13,11,0.7209302325581395,5,2,58,0,0.09227425296417072,0.21572054196990154,0.5584118379981848,0.18343694174903952,0.9348993582256627,6.568283796309144,1.4647522806550466,10,0
